,Date,TreeAuthID (evar50),Visit Number,Product Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States
54,"January 1, 2018",,1,,5249132989113071390_2393233365023249875,,california (united states)
55,"January 1, 2018",,1,,5301437436609190077_5419584912290620900,,georgia (united states)
56,"January 1, 2018",,1,,552783653895408712_4215811161147128529,,pennsylvania (united states)
57,"January 1, 2018",,1,,5569301588781429043_2391960064338781076,,colorado (united states)
58,"January 1, 2018",,1,,5576976309891762181_476633110217503197,,north carolina (united states)
59,"January 1, 2018",,1,,5634998701346700179_5523771471010882250,,florida (united states)
60,"January 1, 2018",,1,,5690491684645390718_1791286312338592199,,california (united states)
61,"January 1, 2018",,1,,5697220322171600230_2738219675735117757,,new jersey (united states)
62,"January 1, 2018",,1,,5775826534172994977_7317835929315840929,,florida (united states)
63,"January 1, 2018",,1,,5785096375378188619_1169547519620825866,,california (united states)
64,"January 1, 2018",,1,,5797358725399011188_7537232172709192978,,north dakota (united states)
65,"January 1, 2018",,1,,5812331469233785813_280662731814475031,,wisconsin (united states)
66,"January 1, 2018",,1,,5922092648250729723_1950846577850796504,,minnesota (united states)
67,"January 1, 2018",,1,,6007757409804860155_1784452472275852884,,nevada (united states)
68,"January 1, 2018",,1,,6185258750239917059_576709243973700209,,delaware (united states)
69,"January 1, 2018",,1,,6186629376181294473_5801165497241590082,,florida (united states)
70,"January 1, 2018",,1,,6449884758628478363_8570795267489951812,,texas (united states)
71,"January 1, 2018",,1,,6567447966014672105_2907164572463382983,,virginia (united states)
72,"January 1, 2018",,1,,6612801250187088736_3079586975831246494,,illinois (united states)
73,"January 1, 2018",,1,,6665147297869852817_6107173472258028540,,colorado (united states)
74,"January 1, 2018",,1,,6667467223259378778_666867177445044718,,new york (united states)
75,"January 1, 2018",,1,,6779272980435580960_6716917349339095313,,illinois (united states)
76,"January 1, 2018",,1,,7053798588359899792_8403115936795908152,,pennsylvania (united states)
77,"January 1, 2018",,1,,7134494703102816429_7497057548747015466,,texas (united states)
78,"January 1, 2018",,1,,7198992635107468669_9011486494094643845,,maryland (united states)
79,"January 1, 2018",,1,,7213046456589863550_4209270332469605488,,north carolina (united states)
80,"January 1, 2018",,1,,7481215841366565857_4903909484033073723,,georgia (united states)
81,"January 1, 2018",,1,,7511593550568568451_287179031299205157,,georgia (united states)
82,"January 1, 2018",,1,,7695947444343287736_5839400244047093361,,texas (united states)
83,"January 1, 2018",,1,,7802327019113215412_2375635591240621246,,connecticut (united states)
84,"January 1, 2018",,1,,7867615412557989933_2229646853217937786,,michigan (united states)
85,"January 1, 2018",,1,,8042443177575234670_3015777411171724213,,idaho (united states)
86,"January 1, 2018",,1,,8073103162182820520_3965318682094650410,,california (united states)
87,"January 1, 2018",,1,,8080385646956250870_6637621103888906840,,texas (united states)
88,"January 1, 2018",,1,,8089610868803279995_1785860808982083812,,virginia (united states)
89,"January 1, 2018",,1,,8105784557320919091_8196413462308499750,,virginia (united states)
90,"January 1, 2018",,1,,8177604505971081035_2677416894419760109,,illinois (united states)
91,"January 1, 2018",,1,,8386898831493208696_4537118129623684359,,california (united states)
92,"January 1, 2018",,1,,8528480868102654248_8447102539750397123,,california (united states)
93,"January 1, 2018",,1,,8720338879669905852_3056086667952157879,,illinois (united states)
94,"January 1, 2018",,1,,8736609034914317246_8425311543256160621,,kansas (united states)
95,"January 1, 2018",,1,,877972207703715772_5226998635028420035,,kansas (united states)
96,"January 1, 2018",,1,,887855725622149874_5995817709007309545,,georgia (united states)
97,"January 1, 2018",,1,,9085581902214029909_866441623362175759,,illinois (united states)
98,"January 1, 2018",,1,,921390663669168574_2381886225906206378,,alabama (united states)
99,"January 1, 2018",,1,,96332467710587401_2843600227975165659,,new jersey (united states)
100,"January 1, 2018",,1,Personal,1113033089_2274431552,,new york (united states)
101,"January 1, 2018",,1,Personal,1551959218686120072_3568123856514376605,,california (united states)
102,"January 1, 2018",,1,Personal,2544368930651048418_130551950503170906,,texas (united states)
103,"January 1, 2018",,1,Personal,3253123661615840141_4611687200617171611,,maine (united states)
104,"January 1, 2018",,1,Personal,467681154369313321_5790833603157192896,,california (united states)
105,"January 1, 2018",,1,Personal,544872603192524772_4589674226370768130,,georgia (united states)
106,"January 1, 2018",,1,Personal,8665231938730452595_3266046849043955116,,arkansas (united states)
107,"January 1, 2018",,1,Purchase,1231728024_2140199949,,georgia (united states)
108,"January 1, 2018",,2,,1987708906768717764_1840172218074650414,,wisconsin (united states)
109,"January 1, 2018",,2,,4975057251021247136_8381228594779645394,,indiana (united states)
110,"January 1, 2018",,2,,5816618920687746599_2958338312440309329,,texas (united states)
111,"January 1, 2018",,2,,7614167239299134206_2436334494349834633,,illinois (united states)
112,"January 1, 2018",,2,,7883622636923501516_1809533540216436107,,california (united states)
113,"January 1, 2018",,2,,8636673312306935404_2079632349672823611,,pennsylvania (united states)
114,"January 1, 2018",,2,,8858276324295005566_3524617631436805349,,arizona (united states)
115,"January 1, 2018",,3,,3525953113392824590_2297329940291527642,,pennsylvania (united states)
116,"January 1, 2018",,3,,4757683379960173703_1512564512926132204,,texas (united states)
117,"January 1, 2018",,3,,7022542983782428530_1338367201954626716,,georgia (united states)
118,"January 1, 2018",,4,,3668771783902623036_7781472164770330314,,maryland (united states)
119,"January 1, 2018",,5,,5032110347860520092_2247948010829262346,,mississippi (united states)
120,"January 1, 2018",,11,,4695919165213870851_8194490113200431669,,georgia (united states)
121,"January 1, 2018",,28,,4992127050721655504_1863363009287183053,,georgia (united states)
122,"January 1, 2018",,57,,6230817955096426882_2131743333162392463,,tennessee (united states)
123,"January 1, 2018",,60,,6230817955096426882_2131743333162392463,,tennessee (united states)
124,"January 1, 2018",0c6414e2-1101-4696-bbeb-ede30848aaab,10,,6805584168729785422_5654615507038039183,,tennessee (united states)
125,"January 1, 2018",275f959a-1e2c-4f14-af63-4bd44300c88a,4,,657586007620506322_7756403323570523254,,new york (united states)
126,"January 1, 2018",383b6457-f456-413c-8882-577fe6e408a9,14,,4190938001714079381_6691222028788940143,,new york (united states)
127,"January 1, 2018",928bfda4-5d25-44b9-b76c-6a72d7a46c20,10,,3955065216980907401_6421324711952320517,,kansas (united states)
128,"January 1, 2018",99c6b898-ad8a-4d07-bd36-de5950da8d77,1,,8317463513868230602_8622102141161867728,,oregon (united states)
129,"January 1, 2018",ba3eff6c-5a48-4508-aaae-dfb3cdb30bcf,29,,1665703770584752450_9208492245620781944,,colorado (united states)
130,"January 1, 2018",be60fd51-2672-4c10-a674-41aed8c7078c,5,,5117468144516935365_6003680730191855856,,new york (united states)
131,"January 1, 2018",c64f2c97-9326-470d-94b2-072ebffbcf36,1,,9069118603727805598_7887087800216963090,,pennsylvania (united states)
132,"January 1, 2018",d6de9fb0-c82b-446a-a321-6fcb2aed9c68,3,,2215656963705020499_3484206461006050147,,alaska (united states)
133,"January 1, 2018",,3,Personal,5700313516770072905_2854345146626728871,,
134,"January 1, 2018",,4,Personal,2914094568601665101_5383892901777088146,,massachusetts (united states)
135,"January 1, 2018",,1,Personal,8215643333933079210_1345812416384963672,,
136,"January 1, 2018",,2,Purchase,4580586728575668895_2355924021875903047,,florida (united states)
137,"January 1, 2018",,1,Personal,7476840806632367981_6218714107684837499,,
138,"January 1, 2018",,1,Refinance,2932148839_2781648693,,illinois (united states)
139,"January 1, 2018",,1,Refinance,3253127411122298561_4611687158741256700,,new york (united states)
140,"January 1, 2018",,1,Refinance,412270155_1594079913,,connecticut (united states)
141,"January 1, 2018",65f1e9f8-2638-490e-8a44-96be9a5a5beb,6,Purchase,7626789446230107518_2505799745290202946,,texas (united states)
142,"January 1, 2018",,1,Refinance,1124499293_2140199949,,minnesota (united states)
143,"January 1, 2018",,1,Personal,801964370_4048509773,,florida (united states)
144,"January 1, 2018",,3,Purchase,2889527006_1325693927,,florida (united states)
145,"January 1, 2018",,4,Personal,2702219558513931744_4225003280166516662,,ohio (united states)
146,"January 1, 2018",,1,Refinance,2889513150_3038137298,,michigan (united states)
147,"January 1, 2018",,3,Home Equity,7996154596560667226_4849372410051740009,,north carolina (united states)
148,"January 1, 2018",629e17a2-2f71-4806-828d-cb1e647d45db,5,Personal,362547607464786214_6016507989795832896,,new york (united states)
149,"January 1, 2018",,5,Personal,4191589544647692672_7241234122531537495,,ohio (united states)
150,"January 1, 2018",,8,Personal,7524313859387702375_4400404432273118054,,georgia (united states)
151,"January 1, 2018",,1,Refinance,2306294998_1594079913,,california (united states)
152,"January 1, 2018",,3,Refinance,1116573997288761882_8190308393126890752,,new york (united states)
153,"January 1, 2018",,1,Refinance,6869199224425854922_1650110396435851535,,kentucky (united states)
154,"January 1, 2018",a0eb2e74-9465-41a1-8f28-7c9a3ee14aa3,8,Personal,6358442734036000215_5217796799822202314,,california (united states)
155,"January 1, 2018",,3,Purchase,5531885571785449876_958234486220632193,,california (united states)
156,"January 1, 2018",,1,Personal,6617104331516403219_8382722052987944735,,ohio (united states)
157,"January 1, 2018",,1,Personal,5319540895766780565_5205546489461019038,,colorado (united states)
158,"January 1, 2018",,1,Refinance,2889541804_176175633,,new jersey (united states)
159,"January 1, 2018",,1,Refinance,2886378493_1594079913,,
160,"January 1, 2018",,2,,7157173685170135028_5959695298333547543,,tennessee (united states)
161,"January 1, 2018",92c1d9b3-c796-4bf4-a265-be38b572d78a,7,Personal,8981369024067616571_4648399761261092922,,pennsylvania (united states)
162,"January 1, 2018",,2,Refinance,6819637185966892816_6430675211289003449,,florida (united states)
163,"January 1, 2018",,6,Personal,276091951344542112_7758024050117696253,,north carolina (united states)
164,"January 1, 2018",,1,Personal,1800261475_1322947750,,illinois (united states)
165,"January 1, 2018",,2,Personal,2728562496397731668_4519135056662313443,,texas (united states)
166,"January 1, 2018",ad2399f3-0303-4899-a0f2-0af1adbbffa9,33,Personal,1377569866143431413_6160297258405346537,,new york (united states)
167,"January 1, 2018",,2,Business Loans,1995594103819044174_78492760311875673,,north carolina (united states)
168,"January 1, 2018",,2,Auto,7323002994798995583_2760967047047805440,,british columbia (canada)
169,"January 1, 2018",,1,Refinance,3674793615802631485_4897773281863801691,,new york (united states)
170,"January 1, 2018",62fa9b55-cf60-4fc1-bf84-51715441e10a,3,Personal,379166663927031103_8559159539690830846,,new york (united states)
171,"January 1, 2018",e0b23ad6-6f4e-42bb-a28a-19d81e3911b6,6,Personal,244039257953140145_4445347671426554554,,california (united states)
172,"January 1, 2018",,1,Personal,4232988275389447793_1045864118044266507,,
173,"January 1, 2018",,2,Refinance,9212851439110544762_5268157934903191265,,alabama (united states)
174,"January 1, 2018",,1,Personal,5071758134653118705_482864636711070900,,new jersey (united states)
175,"January 1, 2018",,8,Personal,5142181463213474820_7470911514338409174,,alabama (united states)
176,"January 1, 2018",,1,Refinance,5200138341095712665_6306749497596295204,,illinois (united states)
177,"January 1, 2018",,1,Personal,3253072315281820733_6917530157754534261,,
178,"January 1, 2018",,1,Refinance,4531881145702166705_6521185667712418825,,texas (united states)
179,"January 1, 2018",,1,Personal,8694692442035772856_2764560574351793273,,washington (united states)
180,"January 1, 2018",,1,Personal,8294705243397743405_1001630093031490381,,
181,"January 1, 2018",,4,Personal,8757353973434915186_219743699405169120,,kansas (united states)
182,"January 1, 2018",,4,Auto,4165085039312209462_4731641900082351245,,florida (united states)
183,"January 1, 2018",,1,Personal,844357110_2140199949,,illinois (united states)
184,"January 1, 2018",,1,Refinance,1148376796_2140199949,,wisconsin (united states)
185,"January 1, 2018",,2,Personal,2424016869135628718_7615962306475797005,,california (united states)
186,"January 1, 2018",,1,Refinance,1826012594_2140199949,,illinois (united states)
187,"January 1, 2018",,1,,1664058301_3108078097,,indiana (united states)
188,"January 1, 2018",,2,Refinance,2922572568_3045849152,,tennessee (united states)
189,"January 1, 2018",,1,Personal,8700961318045074252_4034548376425873826,,georgia (united states)
190,"January 1, 2018",,2,Refinance,6987790864626776027_6353377168662339486,,kentucky (united states)
191,"January 1, 2018",,2,Refinance,5150152406507667071_6584181161911472302,,florida (united states)
192,"January 1, 2018",,7,Personal,4273235028361320469_1099488863615366981,,georgia (united states)
193,"January 1, 2018",78ebf826-e2ea-4621-9ea4-e220b15b1197,29,Personal,9014511772323774429_6817021089005351638,,new york (united states)
194,"January 1, 2018",,1,Personal,1674248326_1757275329,,michigan (united states)
195,"January 1, 2018",,1,Personal,2932674406_1297668922,,maryland (united states)
196,"January 1, 2018",,1,Refinance,1203986765_1259791983,,california (united states)
197,"January 1, 2018",,1,Personal,7033478044593625799_6531599012953034120,,new york (united states)
198,"January 1, 2018",,5,Personal,2475765430133214684_3408454627878343004,,nevada (united states)
199,"January 1, 2018",,2,Personal,1287235334_3358254737,,texas (united states)
200,"January 1, 2018",,6,Refinance,1428504501191535004_585872921224555934,,new york (united states)
201,"January 1, 2018",,1,Personal,6694604367295477129_1387631557039186310,,
202,"January 1, 2018",60c62d7a-9496-4355-87df-5d0ca159563f,2,Personal,1407883928055424491_3367023989504679934,,oklahoma (united states)
203,"January 1, 2018",,10,Personal,4175822089824424547_9108100352452646596,,arkansas (united states)
204,"January 1, 2018",,3,Refinance,6282419848375094390_1821777856262893157,,california (united states)
205,"January 1, 2018",,2,Personal,393455539_1199449128,,michigan (united states)
206,"January 1, 2018",,4,Personal,4020899669164261501_2901822438242414919,,new york (united states)
207,"January 1, 2018",3ef1bb11-df48-4df5-a8d4-f3ad922dad58,4,Personal,1718384617542747621_3014614116811576707,,indiana (united states)
208,"January 1, 2018",,2,Personal,6465803938562483483_1712582969493052254,,kentucky (united states)
209,"January 1, 2018",,1,Personal,6315766518136961434_7801434380303437848,,texas (united states)
210,"January 1, 2018",,4,Personal,7984755412040804997_568483389235954885,,
211,"January 1, 2018",,2,Personal,5115024283058431694_8435428753426367942,,hawaii (united states)
212,"January 1, 2018",,1,Personal,1228754680_1580197113,,new hampshire (united states)
213,"January 1, 2018",,15,Refinance,7244333688766959228_486387908193497636,,texas (united states)
214,"January 1, 2018",,2,Personal,3317537701471885520_1522585558862741828,,georgia (united states)
215,"January 1, 2018",,1,Refinance,8109767164154599177_4770725001745595669,,texas (united states)
216,"January 1, 2018",,1,Purchase,1800267717_2158271554,,california (united states)
217,"January 1, 2018",,1,Refinance,5989008511114525477_4938113049823312502,,virginia (united states)
218,"January 1, 2018",,1,Refinance,1323920418_2559870895,,grand-est (france)
219,"January 1, 2018",0192d3b5-ff5e-47dc-a82a-6be7bf801fe6,26,Personal,8448961805851817534_3605894695283121639,,florida (united states)
220,"January 1, 2018",,1,Personal,2889360158_327885520,,
221,"January 1, 2018",,1,Refinance,1264225130_2158271554,,texas (united states)
222,"January 1, 2018",,1,Personal,1166814445370024252_4066183804368716229,,kentucky (united states)
223,"January 1, 2018",,1,Refinance,1229840302_2140199949,,texas (united states)
224,"January 1, 2018",,5,Refinance,6369789845728530867_4294906701230827736,,new york (united states)
225,"January 1, 2018",9d08b373-c965-4c52-9c5f-ffe81a673b48,19,Personal,6981878023904558186_5934657505684814851,,florida (united states)
226,"January 1, 2018",,1,Personal,6315766518136961434_7801434380303437848,,texas (united states)
227,"January 1, 2018",,1,Auto,661199425536435528_2341589520058090378,carsoup,illinois (united states)
228,"January 1, 2018",,1,Refinance,2934346117_2140199949,,michigan (united states)
229,"January 1, 2018",,4,Home Equity,791847474_812092854,,missouri (united states)
230,"January 1, 2018",,1,Refinance,3148614428_1325693927,,nuevo leon (mexico)
231,"January 1, 2018",,2,Personal,9212851439110544762_5268157934903191265,,alabama (united states)
232,"January 1, 2018",,2,Refinance,1140925502_1969521446,,florida (united states)
233,"January 1, 2018",,1,Personal,1664763131_1594079913,,missouri (united states)
234,"January 1, 2018",,3,Purchase,8835968664717823837_2665148169549701426,,colorado (united states)
235,"January 1, 2018",,4,Personal,8136423630503441901_9146346790887391413,,florida (united states)
236,"January 1, 2018",,1,Personal,919590138441116713_8789483838940070059,,california (united states)
237,"January 1, 2018",,1,Refinance,8193584153890568679_1502692640004814667,,california (united states)
238,"January 1, 2018",,1,Personal,5791344285320432760_6658566165154570759,,texas (united states)
239,"January 1, 2018",,1,Personal,6203207023437811571_2038252647246905707,,rhode island (united states)
240,"January 1, 2018",,2,Refinance,2935982857_3448141402,,indiana (united states)
241,"January 1, 2018",,3,Personal,6957628091797139763_2767090850755854401,,michigan (united states)
242,"January 1, 2018",,1,Refinance,3253088043451766009_6917548371636935395,,washington (united states)
243,"January 1, 2018",,1,Personal,6162674056917841900_3073502884838541545,,pennsylvania (united states)
244,"January 1, 2018",,2,Refinance,1958831962417195886_1655868448095164758,,arizona (united states)
245,"January 1, 2018",,1,Personal,885190448292697993_1223298129714907154,,
246,"January 1, 2018",,1,Personal,6117547237148282208_1415514976591804623,,
247,"January 1, 2018",,1,Refinance,1800252675_1062743221,,illinois (united states)
248,"January 1, 2018",,10,Refinance,2732796405_731835275,,oklahoma (united states)
249,"January 1, 2018",,2,Refinance,2799214284_1594079913,,california (united states)
250,"January 1, 2018",,1,Personal,4774446526228100439_5371131841098959779,,
251,"January 1, 2018",,2,Personal,4977017296895314196_1185514582153486683,,
252,"January 1, 2018",,1,Home Equity,406558662_2140199949,,new york (united states)
253,"January 1, 2018",,1,Refinance,846460738_4187655586,,arkansas (united states)
254,"January 1, 2018",,1,Personal,5809995016968444342_6415261745456221976,,georgia (united states)
255,"January 1, 2018",,2,Home Equity,3265191438486519128_7285682586397684154,,indiana (united states)
256,"January 1, 2018",,1,Refinance,1144157349_2140199949,,indiana (united states)
257,"January 1, 2018",,7,Business Loans,8960435326362697922_4770724615836132552,,washington (united states)
258,"January 1, 2018",,2,Refinance,1141676723_687056645,,oklahoma (united states)
259,"January 1, 2018",,1,Personal,1144337694_2613387742,,tennessee (united states)
260,"January 1, 2018",,1,Personal,7053798588359899792_8403115936795908152,,pennsylvania (united states)
261,"January 1, 2018",,19,Personal,432465408875652850_3874728207162133924,,florida (united states)
262,"January 1, 2018",,6,Personal,5796911586138795955_1511008124015413084,,district of columbia (united states)
263,"January 1, 2018",,3,Personal,1796829202700686412_2669704126307961452,,oregon (united states)
264,"January 1, 2018",,1,Refinance,1239974347_2140199949,,texas (united states)
265,"January 1, 2018",,1,Personal,1442835328_1594079913,,kent (united kingdom)
266,"January 1, 2018",,3,Personal,7693364507055027489_2017816908941997759,,georgia (united states)
267,"January 1, 2018",,2,Personal,7133846491379093314_9135455817704261679,,virginia (united states)
268,"January 1, 2018",,2,Refinance,4088321673457956310_2569274866048957651,,telangana (india)
269,"January 1, 2018",,3,Personal,387252750129073109_5505129458257908006,,texas (united states)
270,"January 1, 2018",,1,,1422029571792510120_6325019516367252848,27,new mexico (united states)
271,"January 1, 2018",,1,,1474062355842618828_2457841265549977498,27,texas (united states)
272,"January 1, 2018",,1,,1519731369438292659_7788486140182645491,27,texas (united states)
273,"January 1, 2018",,1,,1711993373764944221_3438900243446431278,27,louisiana (united states)
274,"January 1, 2018",,1,,2449997946854603939_7400971231564450429,27,colorado (united states)
275,"January 1, 2018",,1,,2611393568377671717_556268845430236593,27,florida (united states)
276,"January 1, 2018",,1,,2921713224065263893_1722956521616906479,27,arizona (united states)
277,"January 1, 2018",,1,,4178804224980155199_3737738609301891606,27,tennessee (united states)
278,"January 1, 2018",,1,,4312367479942479167_8886210148246508622,27,illinois (united states)
279,"January 1, 2018",,1,,4667018669224382725_7394175473843989754,27,south carolina (united states)
280,"January 1, 2018",,1,,5016025218606260505_858820257038583034,27,south carolina (united states)
281,"January 1, 2018",,1,,5528638399063941985_6810927012283918853,27,
282,"January 1, 2018",,1,,614116731104396985_5408798638069936276,comparecards,nevada (united states)
283,"January 1, 2018",,1,,6373148134427814209_6302488890637607198,27,new york (united states)
284,"January 1, 2018",,1,,6512604866821335057_8320245792700484258,27,georgia (united states)
285,"January 1, 2018",,1,,7261988324824651270_5061066612069930363,27,new jersey (united states)
286,"January 1, 2018",,1,,7810069236986978524_6542927275642760851,27,arizona (united states)
287,"January 1, 2018",,1,Personal,1082689463035697963_5278953351596302994,27,arizona (united states)
288,"January 1, 2018",,1,Personal,1102435528375469239_3624060573909697671,27,new york (united states)
289,"January 1, 2018",,1,Personal,1347174045491221498_1752173303678624943,27,indiana (united states)
290,"January 1, 2018",,1,Personal,1519731369438292659_7788486140182645491,27,texas (united states)
291,"January 1, 2018",,1,Personal,1817590623928254187_420655931605393690,27,california (united states)
292,"January 1, 2018",,1,Personal,2065746015724433698_1530971005504976181,27,nevada (united states)
293,"January 1, 2018",,1,Personal,2607281005955589668_3881426963460915377,27,north carolina (united states)
294,"January 1, 2018",,1,Personal,3816935075012010401_3016380122706314220,simpletuitionturndown,michigan (united states)
295,"January 1, 2018",,1,Personal,4115777521658450469_4965809635185856046,27,tennessee (united states)
296,"January 1, 2018",,1,Personal,5941979265495401468_3622930972466365662,27,california (united states)
297,"January 1, 2018",,1,Personal,6044530240739679409_7789322288069842259,27,california (united states)
298,"January 1, 2018",,1,Personal,7035602577465304359_9119290814619046013,27,california (united states)
299,"January 1, 2018",,1,Personal,8470648274580463745_7587257970850519587,27,mississippi (united states)
300,"January 1, 2018",,1,Personal,8634445541322049053_2334226697907076181,27,new jersey (united states)
301,"January 1, 2018",,1,Personal,9078950118295177065_1541889257482917974,27,california (united states)
302,"January 1, 2018",,1,Refinance,4981140254642624754_4444226217594142433,27,utah (united states)
303,"January 1, 2018",,1,Reverse Mortgage,6401678036651269289_8498733891818497544,27,florida (united states)
304,"January 1, 2018",,2,,334546927010521107_5758161483300711186,27,florida (united states)
305,"January 1, 2018",,2,,5398071851538127741_5429102385931529099,27,wisconsin (united states)
306,"January 1, 2018",,2,,8535697634464010735_1704052960294887346,27,ohio (united states)
307,"January 1, 2018",,2,Personal,1934577341525895262_2144554945340252344,27,pennsylvania (united states)
308,"January 1, 2018",,2,Personal,3367292773207019047_5636795991016335929,27,florida (united states)
309,"January 1, 2018",,2,Personal,3465758506468576957_8055088121336560600,27,nevada (united states)
310,"January 1, 2018",,2,Personal,7629288346918405563_9213197741883437918,27,maryland (united states)
311,"January 1, 2018",,2,Personal,7989799105172752044_2277446249278478871,27,pennsylvania (united states)
312,"January 1, 2018",,2,Personal,8115728922310771949_221471847228670275,27,pennsylvania (united states)
313,"January 1, 2018",,3,,3470601673239249265_2967838487166944913,27,new york (united states)
314,"January 1, 2018",,3,,560930744649110502_4700125755455091382,27,colorado (united states)
315,"January 1, 2018",,3,,5771538401517851043_7659088713209990180,27,
316,"January 1, 2018",,3,Personal,292826476078405637_2151249119410417911,27,indiana (united states)
317,"January 1, 2018",,3,Personal,4441310913048603674_6240796151195329972,27,pennsylvania (united states)
318,"January 1, 2018",,3,Personal,560930744649110502_4700125755455091382,27,colorado (united states)
319,"January 1, 2018",,3,Personal,6933863412085260544_1108280135395285318,27,new york (united states)
320,"January 1, 2018",,3,Personal,6937465110162408304_2922858518826328650,27,texas (united states)
321,"January 1, 2018",,4,,3182473695487918402_7531234097153390375,27,texas (united states)
322,"January 1, 2018",,4,,4439697819686961465_7896294862269606914,27,utah (united states)
323,"January 1, 2018",,4,,8405658605162799582_9134081366572251456,27,texas (united states)
324,"January 1, 2018",,4,,8918193771539550214_6446145700386286608,27,georgia (united states)
325,"January 1, 2018",,4,Personal,8999108845536949319_486626222936964491,27,florida (united states)
